algorithm,path,best_distance,solving_time,run_time
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[25, 19, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 24, 27, 8, 16, 23, 7, 11, 22, 14, 18, 17]",2375,0.013424999999983811,2022-12-23 09:15:02.382821
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.013560699999970893,2022-12-23 09:15:11.529303
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.013870900000028996,2022-12-23 09:15:12.048859
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.013984100000016042,2022-12-23 09:15:12.449081
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.015135599999894112,2022-12-23 09:15:12.708402
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.01411540000003697,2022-12-23 09:15:12.922227
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.014403700000002573,2022-12-23 09:15:13.067197
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.013284999999996217,2022-12-23 09:15:13.149974
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.01385630000004312,2022-12-23 09:15:13.285494
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.013683399999990797,2022-12-23 09:15:13.408472
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.015539199999921038,2022-12-23 09:15:13.529296
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.01372100000003229,2022-12-23 09:15:13.639345
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.013596900000038659,2022-12-23 09:15:13.769057
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.013441700000043966,2022-12-23 09:15:28.098040
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.013281300000016927,2022-12-23 09:15:28.517837
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.013129499999990912,2022-12-23 09:15:28.849020
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.01348530000007031,2022-12-23 09:15:29.049932
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.014818099999956758,2022-12-23 09:15:29.307664
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.013304399999924499,2022-12-23 09:15:29.496228
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.013195300000006682,2022-12-23 09:15:29.689374
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.013420800000062627,2022-12-23 09:15:29.852285
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.013370199999940269,2022-12-23 09:15:30.070834
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.01338840000005348,2022-12-23 09:15:30.199634
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.013701400000059039,2022-12-23 09:15:30.356408
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 10","[12, 6, 1, 3, 29, 26, 21, 10, 4, 22, 17, 18, 14, 20, 7, 25, 23, 28, 8, 24, 15, 11, 19, 16, 27, 13, 2, 5, 9]",3000,1.0816767000000027,2022-12-23 09:16:25.585584
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[16, 24, 1, 21, 2, 20, 10, 4, 19, 25, 7, 11, 22, 14, 17, 18, 15, 13, 6, 5, 3, 29, 26, 9, 12, 28, 8, 27, 23]",2352,1.8406142000000045,2022-12-23 09:16:59.820525
"HILL CLIMBER
Neighbourhood type: Insertion

n_iter: 30","[13, 10, 4, 15, 11, 22, 14, 17, 18, 20, 2, 3, 29, 26, 6, 12, 9, 5, 21, 24, 16, 19, 25, 7, 23, 27, 8, 28, 1]",2250,5.548874299999966,2022-12-23 09:17:32.969988
"HILL CLIMBER
Neighbourhood type: Insertion

n_iter: 30","[12, 28, 24, 16, 11, 22, 14, 17, 18, 15, 4, 19, 25, 7, 23, 27, 8, 1, 21, 5, 9, 26, 29, 3, 2, 20, 10, 13, 6]",2269,6.192062000000078,2022-12-23 09:18:10.058921
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[11, 22, 14, 17, 18, 15, 20, 21, 6, 12, 9, 5, 26, 29, 3, 2, 1, 28, 23, 7, 25, 16, 27, 8, 24, 13, 10, 4, 19]",2307,2.674946799999816,2022-12-23 09:18:13.507765
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[17, 18, 7, 24, 16, 28, 1, 6, 2, 20, 4, 10, 14, 15, 22, 19, 9, 27, 25, 11, 13, 29, 26, 3, 8, 23, 12, 5, 21]",4278,0.0759610000000066,2022-12-23 09:18:18.193148
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[1, 19, 15, 17, 29, 2, 5, 13, 27, 7, 10, 11, 14, 18, 21, 26, 3, 20, 25, 16, 23, 28, 24, 6, 12, 9, 22, 8, 4]",4633,0.08485840000003009,2022-12-23 09:18:24.765670
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[4, 9, 6, 28, 27, 7, 25, 10, 19, 15, 18, 20, 3, 5, 29, 17, 22, 11, 13, 23, 24, 21, 26, 12, 8, 1, 16, 14, 2]",4097,0.09676319999994121,2022-12-23 09:18:26.355545
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[19, 24, 16, 13, 20, 6, 26, 2, 17, 11, 14, 4, 5, 28, 12, 9, 29, 3, 21, 1, 8, 23, 27, 7, 25, 10, 22, 15, 18]",3523,0.10690460000000712,2022-12-23 09:18:27.162441
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[29, 21, 20, 22, 13, 24, 2, 26, 3, 10, 8, 27, 7, 15, 16, 1, 23, 12, 28, 5, 4, 11, 25, 14, 18, 17, 19, 6, 9]",4218,0.03791469999987385,2022-12-23 09:18:27.866099
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[27, 23, 24, 12, 4, 17, 18, 29, 10, 15, 11, 25, 21, 9, 1, 16, 14, 7, 22, 2, 20, 6, 8, 28, 13, 26, 3, 5, 19]",4712,0.07399519999989934,2022-12-23 09:18:28.987722
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[28, 19, 4, 22, 10, 27, 8, 12, 9, 6, 21, 14, 29, 20, 2, 16, 7, 25, 23, 3, 17, 5, 15, 13, 11, 1, 24, 26, 18]",5495,0.06858630000010635,2022-12-23 09:18:31.160403
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[16, 8, 25, 10, 14, 18, 15, 21, 1, 6, 24, 4, 17, 3, 12, 9, 23, 19, 13, 5, 29, 26, 22, 20, 11, 27, 7, 28, 2]",4958,0.06010040000001027,2022-12-23 09:18:32.268451
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[8, 13, 2, 22, 25, 23, 27, 6, 28, 9, 24, 26, 14, 19, 11, 5, 21, 12, 20, 3, 18, 15, 17, 16, 4, 29, 10, 1, 7]",5249,0.09061129999986406,2022-12-23 09:18:34.614813
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[19, 8, 4, 17, 15, 10, 16, 27, 1, 9, 5, 29, 21, 25, 24, 23, 26, 3, 2, 13, 20, 7, 11, 14, 22, 18, 12, 6, 28]",4117,0.07448509999994712,2022-12-23 09:18:41.791923
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[5, 9, 26, 3, 29, 4, 10, 20, 2, 21, 1, 24, 8, 28, 12, 6, 23, 7, 11, 22, 14, 17, 18, 15, 16, 27, 25, 19, 13]",2716,3.240460600000006,2022-12-23 09:20:03.592907
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[6, 12, 9, 5, 21, 10, 4, 2, 26, 29, 3, 20, 11, 22, 14, 17, 18, 15, 16, 23, 7, 25, 19, 13, 24, 27, 8, 1, 28]",2461,3.2489494999999806,2022-12-23 09:20:03.674687
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[27, 16, 11, 15, 19, 13, 21, 2, 3, 20, 10, 25, 7, 23, 24, 1, 6, 26, 29, 18, 17, 22, 14, 4, 5, 9, 12, 28, 8]",2923,3.481071800000109,2022-12-23 09:20:03.992864
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[22, 11, 19, 25, 7, 23, 16, 24, 27, 8, 1, 29, 3, 28, 6, 12, 9, 26, 5, 21, 2, 20, 10, 13, 4, 15, 18, 17, 14]",2321,3.5592976000000363,2022-12-23 09:20:04.012783
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[29, 3, 2, 14, 22, 17, 18, 4, 13, 24, 21, 20, 10, 15, 11, 19, 6, 12, 28, 1, 8, 27, 23, 7, 25, 16, 5, 9, 26]",2746,3.7636748999998417,2022-12-23 09:20:04.229398
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[21, 25, 7, 23, 27, 8, 28, 1, 13, 10, 4, 18, 14, 22, 17, 5, 26, 29, 3, 2, 20, 15, 11, 19, 16, 24, 6, 12, 9]",2716,3.8832224000000224,2022-12-23 09:20:04.291538
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[10, 15, 11, 25, 19, 16, 13, 4, 18, 17, 22, 14, 7, 23, 27, 8, 24, 21, 3, 29, 26, 5, 1, 28, 6, 12, 9, 2, 20]",2501,4.197154899999987,2022-12-23 09:20:04.508610
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[19, 4, 10, 20, 2, 21, 26, 3, 29, 18, 15, 13, 28, 6, 12, 9, 5, 17, 14, 22, 11, 16, 24, 1, 8, 27, 23, 7, 25]",2725,4.075323100000105,2022-12-23 09:20:04.621319
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[25, 7, 15, 4, 19, 16, 23, 8, 12, 9, 5, 26, 29, 3, 2, 20, 10, 13, 27, 24, 1, 28, 6, 21, 18, 17, 14, 22, 11]",2515,4.093974800000069,2022-12-23 09:20:04.642273
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[14, 22, 11, 25, 7, 23, 27, 8, 28, 1, 21, 3, 29, 26, 9, 5, 2, 20, 10, 13, 12, 6, 24, 16, 19, 4, 15, 18, 17]",2324,4.117811300000085,2022-12-23 09:20:04.696154
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[17, 18, 20, 3, 29, 26, 2, 21, 19, 11, 7, 25, 16, 23, 27, 8, 12, 9, 5, 6, 28, 1, 24, 13, 10, 4, 15, 14, 22]",2519,2.6146737999999914,2022-12-23 09:20:29.586017
"HILL CLIMBER
Neighbourhood type: Insertion

n_iter: 30","[20, 10, 4, 15, 11, 22, 14, 17, 18, 19, 16, 27, 8, 1, 2, 3, 29, 26, 9, 5, 21, 13, 25, 7, 23, 24, 28, 12, 6]",2415,4.020598999999947,2022-12-23 09:21:18.224822
"TABU SEARCH
Neighbourhood type: Swap

n_iter: 300","[19, 16, 24, 28, 12, 6, 1, 8, 27, 23, 7, 25, 11, 22, 17, 14, 18, 15, 4, 10, 20, 2, 29, 3, 26, 9, 5, 21, 13]",2149,31.900492400000076,2022-12-23 09:23:54.927688
"SIMULATED ANNEALING
Neighbourhood type: Insertion

n_iter: 1000reduction function: reduce
            alpha: 0.8
            start temperatute: 1.230231922161184e-95","[1, 24, 19, 5, 9, 29, 3, 26, 21, 2, 20, 10, 13, 4, 15, 18, 17, 14, 22, 11, 7, 25, 16, 23, 27, 8, 6, 12, 28]",2507,0.27676830000018526,2022-12-23 09:24:37.307344
"NEAREST NEIGHBOUR
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.014051999998628162,2022-12-23 14:47:40.921772
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30","[22, 16, 2, 1, 12, 27, 13, 7, 20, 14, 3, 18, 9, 21, 6, 8, 24, 25, 19, 15, 11, 17, 5, 4, 29, 10, 26, 28, 23]",5481,0.10975949999919976,2022-12-23 14:47:41.083710
"HILL CLIMBER
Neighbourhood type: Insertion

n_iter: 30","[14, 22, 11, 16, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 2, 21, 20, 10, 13, 24, 27, 23, 7, 25, 19, 4, 15, 18, 17]",2127,6.201983300001302,2022-12-23 14:47:50.392110
"TABU SEARCH
Neighbourhood type: Swap

n_iter: 10","[4, 18, 14, 22, 17, 11, 21, 28, 6, 27, 8, 23, 13, 20, 15, 19, 7, 25, 3, 29, 26, 9, 12, 5, 2, 1, 24, 16, 10]",3150,1.0870619999986957,2022-12-23 14:48:28.197856
"SIMULATED ANNEALING
Neighbourhood type: Insertion

n_iter: 1000reduction function: reduce
            alpha: 0.8
            start temperatute: 1.230231922161184e-95","[4, 13, 24, 1, 28, 8, 23, 7, 25, 19, 15, 18, 17, 14, 22, 11, 16, 27, 21, 5, 6, 12, 9, 26, 29, 3, 2, 20, 10]",2278,0.2847509000021091,2022-12-23 14:48:31.159646
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 100
        generations: 10
        selection_method: truncation
        crossover_method: <src.utils.genetic.crossover.PMX object at 0x000001EEADC56EF0>
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[20, 5, 24, 11, 14, 4, 10, 15, 13, 28, 25, 7, 29, 3, 2, 18, 17, 26, 1, 6, 12, 9, 8, 23, 27, 21, 16, 19, 22]",4330,0.47715660000176285,2022-12-23 14:49:08.003128
"NEAREST NEIGHBOUR
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.013495499999407912,2022-12-23 14:50:15.670162
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30
","[4, 15, 7, 26, 12, 5, 6, 28, 24, 23, 17, 3, 22, 19, 25, 20, 29, 9, 21, 13, 14, 16, 11, 27, 18, 8, 2, 1, 10]",5169,0.06612490000043181,2022-12-23 14:50:15.774062
"HILL CLIMBER
Neighbourhood type: Insertion

n_iter: 30
","[11, 22, 14, 17, 18, 15, 4, 19, 16, 13, 10, 20, 1, 28, 6, 12, 9, 5, 26, 29, 3, 2, 21, 24, 8, 27, 23, 7, 25]",2132,5.3169854000007035,2022-12-23 14:50:24.201489
"TABU SEARCH
Neighbourhood type: Swap

n_iter: 10
","[23, 7, 25, 15, 17, 20, 5, 9, 12, 6, 28, 1, 26, 29, 3, 2, 21, 13, 19, 16, 27, 24, 8, 22, 14, 18, 11, 10, 4]",3031,1.0995388999981515,2022-12-23 14:50:25.433044
"SIMULATED ANNEALING
Neighbourhood type: Insertion

n_iter: 1000
reduction function: reduce
            alpha: 0.8
            start temperatute: 1.230231922161184e-95","[2, 20, 13, 24, 16, 27, 8, 23, 7, 25, 19, 11, 22, 14, 17, 18, 15, 4, 10, 5, 3, 29, 26, 9, 12, 6, 28, 1, 21]",2204,0.2798063000009279,2022-12-23 14:50:25.747219
"NEAREST NEIGHBOUR
","[14, 18, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 24, 27, 8, 16, 19, 25, 7, 23, 11, 22, 17]",2293,0.013599000001704553,2022-12-23 14:50:25.786262
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30
","[22, 17, 18, 15, 4, 10, 20, 11, 19, 16, 13, 6, 5, 21, 2, 3, 29, 26, 9, 12, 28, 1, 24, 8, 27, 23, 7, 25, 14]",2360,2.376631399998587,2022-12-23 14:50:28.202536
"SIMULATED ANNEALING
Neighbourhood type: Insertion

n_iter: 1000
reduction function: reduce
            alpha: 0.8
            start temperatute: 100","[24, 1, 21, 3, 29, 26, 9, 5, 2, 20, 10, 13, 16, 23, 27, 8, 28, 12, 6, 7, 25, 19, 18, 17, 14, 22, 11, 15, 4]",2538,0.2746547999995528,2022-12-23 14:51:16.418224
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 100
        generations: 10
        selection_method: truncation
        crossover_method: PMX
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[20, 28, 25, 16, 27, 19, 11, 22, 14, 7, 23, 8, 18, 15, 2, 17, 4, 6, 9, 12, 29, 3, 13, 24, 1, 26, 21, 5, 10]",4069,0.45194049999918207,2022-12-23 14:54:50.884570
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 30
","[19, 20, 15, 18, 11, 21, 16, 1, 24, 6, 26, 5, 4, 7, 27, 23, 8, 12, 13, 29, 17, 14, 22, 10, 28, 9, 2, 3, 25]",4488,0.09275869999692077,2022-12-23 22:23:39.158123
"HILL CLIMBER
Neighbourhood type: Inversion

n_iter: 3000
","[20, 21, 27, 1, 3, 2, 10, 13, 25, 22, 15, 17, 26, 7, 23, 24, 5, 6, 12, 28, 16, 8, 11, 19, 14, 29, 4, 9, 18]",4922,0.12056730000040261,2022-12-23 22:23:43.591085
"TABU SEARCH
Neighbourhood type: Swap

n_iter: 100
","[14, 13, 21, 1, 24, 8, 28, 6, 12, 5, 17, 18, 19, 16, 27, 23, 7, 25, 11, 15, 10, 20, 2, 3, 29, 26, 9, 4, 22]",2881,1.6039345000026515,2022-12-23 22:50:41.168743
"TABU SEARCH
Neighbourhood type: Swap
n_iter: 100
","[8, 6, 28, 1, 21, 13, 14, 22, 17, 18, 19, 25, 7, 23, 16, 24, 12, 9, 5, 10, 15, 11, 4, 20, 29, 26, 3, 2, 27]",2913,1.2383179999960703,2022-12-23 22:57:32.703574
"TABU SEARCH
Neighbourhood type: Swap
n_iter: 100
","[22, 11, 7, 25, 14, 18, 15, 4, 19, 16, 27, 23, 8, 24, 1, 28, 6, 12, 13, 10, 20, 2, 29, 3, 26, 9, 5, 21, 17]",2528,9.660418200001004,2022-12-23 22:59:48.462477
"TABU SEARCH
Neighbourhood type: Swap
n_iter: 100
","[8, 24, 13, 1, 28, 12, 6, 21, 2, 5, 9, 26, 29, 3, 20, 18, 17, 14, 22, 11, 25, 7, 10, 4, 15, 19, 16, 23, 27]",2422,5.321644399999059,2022-12-23 22:59:55.419142
"TABU SEARCH
Neighbourhood type: Swap
n_iter: 100
","[8, 24, 13, 1, 28, 6, 12, 21, 2, 5, 9, 26, 29, 3, 20, 18, 14, 17, 22, 11, 7, 25, 10, 4, 15, 19, 16, 23, 27]",2422,11.647488199996587,2022-12-23 23:00:10.422849
"TABU SEARCH
Neighbourhood type: Swap
n_iter: 100
","[2, 3, 29, 26, 5, 9, 12, 6, 21, 20, 10, 19, 25, 7, 11, 22, 17, 14, 18, 15, 4, 13, 16, 24, 27, 23, 8, 28, 1]",2222,4.380955200002063,2022-12-23 23:18:00.342147
"TABU SEARCH
Neighbourhood type: Swap
n_iter: 100
","[21, 29, 3, 26, 5, 9, 12, 6, 2, 20, 10, 4, 25, 7, 11, 22, 17, 18, 14, 15, 19, 16, 23, 27, 13, 24, 8, 28, 1]",2342,2.2890209999968647,2022-12-23 23:18:40.396385
"NEAREST NEIGHBOUR
","[21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23]",2374,0.014269300001615193,2022-12-23 23:18:44.360462
"HILL CLIMBER
Neighbourhood type: Inversion
n_iter: 3000
","[6, 18, 15, 22, 3, 27, 7, 25, 11, 4, 20, 12, 5, 29, 17, 10, 13, 24, 21, 2, 9, 19, 23, 16, 8, 14, 26, 28, 1]",4786,0.0816075999973691,2022-12-23 23:18:49.005370
"HILL CLIMBER
Neighbourhood type: Insertion
n_iter: 30
","[20, 2, 3, 29, 26, 5, 9, 12, 6, 28, 24, 16, 19, 25, 7, 23, 27, 8, 1, 21, 13, 10, 4, 15, 11, 22, 14, 17, 18]",2167,4.760265900004015,2022-12-23 23:19:00.402544
"TABU SEARCH
Neighbourhood type: Swap
n_iter: 100
","[2, 29, 3, 26, 5, 9, 12, 6, 21, 20, 10, 4, 25, 7, 11, 22, 17, 14, 18, 15, 19, 16, 23, 27, 13, 24, 8, 28, 1]",2322,2.512676800004556,2022-12-23 23:19:19.680674
"HILL CLIMBER
Neighbourhood type: Insertion
n_iter: 30
","[3, 2, 20, 18, 14, 22, 17, 10, 21, 1, 8, 27, 23, 16, 19, 7, 25, 11, 15, 4, 13, 24, 28, 6, 12, 9, 5, 26, 29]",2391,6.26477000000159,2022-12-23 23:19:34.862390
"TABU SEARCH
Neighbourhood type: Swap
n_iter: 100
","[21, 13, 16, 23, 7, 25, 4, 10, 12, 6, 28, 24, 11, 22, 14, 17, 2, 29, 3, 26, 1, 8, 27, 19, 15, 18, 20, 9, 5]",3078,1.9191473000028054,2022-12-23 23:19:49.929061
"SIMULATED ANNEALING
Neighbourhood type: Insertion
n_iter: 1000
reduction function: reduce
            alpha: 0.8
            start temperatute: 100","[24, 13, 23, 16, 27, 8, 28, 6, 12, 9, 5, 26, 2, 20, 11, 7, 25, 19, 10, 3, 29, 18, 17, 22, 14, 15, 4, 21, 1]",2812,0.275361600004544,2022-12-23 23:19:53.075460
"SIMULATED ANNEALING
Neighbourhood type: Insertion
n_iter: 10000
reduction function: reduce
            alpha: 0.8
            start temperatute: 100","[26, 1, 8, 27, 23, 7, 25, 13, 21, 5, 9, 12, 6, 28, 24, 16, 19, 11, 22, 14, 17, 18, 15, 4, 10, 20, 2, 3, 29]",2271,2.734090700003435,2022-12-23 23:19:59.942919
"SIMULATED ANNEALING
Neighbourhood type: Insertion
n_iter: 10000
reduction function: reduce
            alpha: 0.8
            start temperatute: 10000","[13, 2, 3, 29, 26, 9, 5, 21, 20, 10, 6, 12, 28, 1, 8, 27, 16, 19, 11, 22, 14, 17, 18, 15, 4, 25, 7, 23, 24]",2339,2.7234010999964084,2022-12-23 23:20:07.699364
"HILL CLIMBER
Neighbourhood type: Swap
n_iter: 30
","[24, 8, 27, 23, 16, 15, 18, 17, 14, 22, 11, 10, 6, 12, 28, 1, 21, 2, 5, 9, 26, 29, 3, 20, 4, 25, 7, 19, 13]",2530,2.4386647999999695,2022-12-23 23:20:16.112708
"GENETIC ALGORITHM
Neighbourhood type: Swappop_size: 100
        generations: 10
        selection_method: truncation
        crossover_method: PMX
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[27, 25, 16, 6, 26, 9, 21, 4, 17, 22, 11, 18, 14, 10, 20, 3, 7, 19, 28, 12, 24, 1, 29, 13, 5, 2, 8, 23, 15]",4183,0.46480430000519846,2022-12-23 23:20:57.958332
